title,year,length,budget,rating
'Til There Was You,1997,113,23000000,4.8
.com for Murder,2002,96,5000000,3.7
10 Things I Hate About You,1999,97,16000000,6.7
100 Mile Rule,2002,98,1100000,5.6
100 Proof,1997,94,140000,3.3
101-vy kilometer,2001,103,200000,5.8
102 Dalmatians,2000,100,85000000,4.7
11:14,2003,95,6000000,7.1
13 Going On 30,2004,98,37000000,6.4
"13th Warrior, The",1999,102,85000000,6.1
1492: Conquest of Paradise,1992,154,47000000,6
15 Minutes,2001,120,42000000,6.1
2 Fast 2 Furious,2003,107,76000000,5.1
20 Dates,1998,87,60000,5.4
200 Cigarettes,1999,101,6000000,5.4
2001: A Space Travesty,2000,99,26000000,2.5
2046,2004,129,12000000,7.6
21 Grams,2003,124,20000000,8
"24 Hour Woman, The",1999,93,2500000,5.6
25 Watts,2001,92,200000,7
25th Hour,2002,135,15000000,7.8
28 Days,2000,103,43000000,6
28 Days Later...,2002,113,8000000,7.3
3 AM,2003,22,32000,4.8
3 Strikes,2000,82,6000000,3.7
3000 Miles to Graceland,2001,125,62000000,5.4
40 Days and 40 Nights,2002,96,17000000,5.4
5 Dark Souls,1996,94,1500,7.3
5 Dead on the Crimson Canvas,1996,96,25000,2
50 First Dates,2004,99,75000000,6.8
"51st State, The",2001,92,28000000,6.1
54,1998,100,13000000,5.4
"6th Day, The",2000,123,82000000,5.9
72 metra,2004,100,1600000,6
8 Mile,2002,110,41000000,6.8
80's Ending,2003,9,10000,8.3
8MM,1999,123,40000000,5.9
90,2005,14,4000,9.1
9:30,2004,13,12000,7.1
A.N.I. 1240,2003,13,8000,5.9
ABCD,1999,105,200000,5.4
AVP: Alien Vs. Predator,2004,102,45000000,5.4
Abandon,2002,99,25000000,4.7
Abby Singer,2003,79,1500,3.5
Aberdeen,2000,106,6500000,7.3
Able Edwards,2004,87,30000,6.2
"Able's House Is Green, The",2003,13,6800,9.4
About Schmidt,2002,125,30000000,7.3
About a Boy,2002,101,27000000,7.5
Absolon,2003,96,8000000,4.1
Absolute Power,1997,121,50000000,6.4
Absolution,2001,23,13000,1.6
"Accountant, The",1999,50,5000,6.3
Ace Ventura: Pet Detective,1994,86,12000000,6.2
Ace Ventura: When Nature Calls,1995,90,30000000,4.9
Actors Anonymous: The Truth Behind the Dream,2003,60,30000,3.2
Acts of Betrayal,1997,90,3000000,4.6
Adaptation.,2002,114,19000000,7.9
"Addams Family, The",1991,99,38000000,6.4
"Adventures of Elmo in Grouchland, The",1999,89,17000000,5.5
"Adventures of Huck Finn, The",1993,108,6500000,5.9
"Adventures of Pinocchio, The",1996,92,25000000,5.6
"Adventures of Pluto Nash, The",2002,95,100000000,3.9
"Adventures of Rocky & Bullwinkle, The",2000,88,76000000,4.3
Affairs with Bears,2002,27,7000,8.3
Affliction,1997,114,6000000,6.9
After Image,2001,92,1200000,3.9
After Sex,2000,96,5000000,4.5
After the Sunset,2004,97,58000000,6
Afterschool Delight,2003,10,5000,6.3
"Age of Innocence, The",1993,139,34000000,7.1
Agent Cody Banks,2003,102,26000000,5.5
Agent Cody Banks 2: Destination London,2004,100,26000000,3.8
Aida degli alberi,2001,75,7000000,4.3
Aimee Semple McPherson,2004,112,500000,8.4
Air Bud,1997,98,3000000,4.7
Air Force One,1997,124,85000000,6.3
Air Marshal,2003,90,500000,3
Airborne,1993,91,2600000,5.2
Akasha,2001,82,1500,7.3
Akumulator 1,1994,102,2000000,7.1
Aladdin,1992,90,28000000,7.6
"Alamo, The",2004,137,95000000,5.9
"Alan Smithee Film: Burn Hollywood Burn, An",1997,86,10000000,3.2
Albino Alligator,1996,97,5000000,6
Alex's Apartment,1992,80,45000,6.8
Alexander,2004,175,150000000,5.5
Alferd Packer: The Musical,1996,97,125000,7
Alfie,2004,103,60000000,6
Ali,2001,165,107000000,6.4
Alias,2002,98,1500000,5.7
Alice,1990,102,12000000,6.4
Alien Abduction,2005,90,600000,1.9
Alien Escape,1997,85,1000000,5.6
Alien: Resurrection,1997,116,70000000,6
Alive,1993,127,32000000,6.7
All About the Benjamins,2002,95,14000000,5.4
All the Pretty Horses,2000,116,45000000,5.6
All the Queen's Men,2001,105,25000000,5
All the Real Girls,2003,108,1000000,6.8
All the Stage Is a World,2005,89,12000,7
All the Vermeers in New York,1990,87,250000,5.9
Alligator II: The Mutation,1991,92,3000000,2.7
Almost Famous,2000,162,60000000,8
Alone in the Dark,2005,96,20000000,2.1
Along Came Polly,2004,90,42000000,5.8
Along Came a Spider,2001,104,28000000,6.1
Along for the Ride,2000,99,150000,7.6
Alpha Dead,2004,11,5000,8
Always Late,2004,6,1000,5.8
Ame agaru,1999,91,3800000,7.8
America's Sweethearts,2001,102,48000000,5.8
American Beauty,1999,121,15000000,8.5
"American Bickman Burger, The",2001,18,100000,5.7
American Desi,2001,100,250000,6.8
American History X,1998,119,10000000,8.4
American Jedi,2002,8,2000,7.9
American Me,1992,125,16000000,6.6
American Outlaws,2001,94,35000000,5.5
American Pie,1999,95,11000000,6.8
American Pie 2,2001,105,30000000,6.3
"American President, The",1995,114,62000000,6.9
American Psycho,2000,102,8000000,6.8
American Wedding,2003,103,55000000,6.3
"American Werewolf in Paris, An",1997,105,22000000,5
American Yearbook,2004,90,500000,9.3
Amistad,1997,152,40000000,7
"Amityville Horror, The",2005,90,18000000,5.8
"Amor y el espanto, El",2001,110,650000,7
Amores perros,2000,153,2000000,8.2
Anaconda,1997,89,45000000,4.1
Anacondas: The Hunt for the Blood Orchid,2004,97,25000000,4.2
Analyze This,1999,109,30000000,6.6
Anastasia,1997,94,53000000,6.5
Anatomy of a Fight,2003,80,17000,6.5
Anchorman: The Legend of Ron Burgundy,2004,104,26000000,6.5
And I Lived,2005,107,20000,9.4
And Then Came Summer,2000,115,2300,4.1
Andy in Love,2004,11,4000,8.2
Angel Eyes,2001,102,38000000,5.6
Angela's Ashes,1999,145,25000000,6.8
Anger Management,2003,106,75000000,6
Anima,2003,26,50000,7.9
"Animal, The",2001,84,22000000,4.8
"Animatrix: Final Flight of the Osiris, The",2003,11,5000000,7.6
Anna and the King,1999,148,75000000,6.6
Another You,1991,94,26000000,4.4
Anthrax,2001,90,2500000,4.1
Antikiller,2002,114,5000000,5.4
Antitrust,2001,108,30000000,6
"Antman, The",2002,94,800000,7.2
Antwone Fisher,2002,117,12500000,7.4
Antz,1998,83,60000000,7
Anus Magillicutty,2003,70,5000,1.8
Any Given Sunday,1999,156,62000000,6.4
Anyone,2004,8,1000,9.6
Anything Else,2003,108,18000000,6.5
Anywhere But Here,1999,114,23000000,5.9
Aparte,2002,91,90000,8.5
Apollo 13,1995,140,62000000,7.5
"Apostle, The",1997,134,5000000,7.2
"Appointment, The",1996,89,45000,5.3
Apt Pupil,1998,112,14000000,6.4
Arachnophobia,1990,103,31000000,6.1
Arc,2004,30,9000,9.4
Are We There Yet?,2005,95,32000000,3.5
"Argentino en New York, Un",1998,95,3000000,4.2
Arlington Road,1999,117,21500000,7.1
Armageddon,1998,153,140000000,5.7
Army of Darkness,1993,96,11000000,7.4
Around the Fire,1999,106,1200000,5.3
Around the World in 80 Days,2004,120,110000000,5.7
Arrangement,2004,109,3200000,9.2
Art Thief Musical!,2004,20,25000,8.5
Artificial Intelligence: AI,2001,146,90000000,6.8
As Good as It Gets,1997,139,50000000,7.7
Asburied,2002,8,2000,8.7
Ascension,2004,85,5500,8.8
Asesino en serio,2002,84,2500000,5.8
Ash Wednesday,2005,23,4999,8.6
Assassins,1995,132,50000000,5.7
Assault on Precinct 13,2005,109,20000000,6.3
Assisted Living,2003,78,500000,7.4
Asterix in Amerika,1994,85,12500000,5.4
"Astronaut's Wife, The",1999,109,34000000,4.8
Aswang,1994,82,70000,4.6
At First Sight,1999,128,40000000,5.7
At Night with No Curtains,2004,87,8000,2.7
Atlantida,2002,93,1000000,7.6
Atlantis: The Lost Empire,2001,95,90000000,6.4
Atrapados,1999,26,3500,9.4
"Attic Expeditions, The",2001,100,1000000,5.4
Attic Man,2004,10,6000,8.7
Aura,2002,22,19000,8.5
Aurora,1998,87,90000,4.5
Austin Powers in Goldmember,2002,94,63000000,6.2
Austin Powers: International Man of Mystery,1997,94,17000000,7
Austin Powers: The Spy Who Shagged Me,1999,95,33000000,6.5
"Auteur Theory, The",1999,79,70000,4.5
Auto Focus,2002,105,7000000,6.7
Automation,2004,26,41000,6.1
Autumn in New York,2000,103,40000000,4.7
Avalon,2001,106,8000000,6.8
Avatars,2001,5,20000,3.3
"Avengers, The",1998,89,60000000,3.4
"Aviator, The",2004,170,116000000,7.5
"Awfully Big Adventure, An",1995,112,4000000,5.8
Ayurveda: Art of Being,2001,102,300000,7.2
Babe,1995,89,30000000,7.4
Babe: Pig in the City,1998,97,80000000,6.5
Babel,1999,95,20000000,4.5
Baby Blue,2001,119,2500000,6.4
Baby Boy,2001,130,16000000,6.2
Baby Geniuses,1999,97,13000000,2.4
Baby's Day Out,1994,99,50000000,4.4
Bacheha-Ye aseman,1997,89,180000,7.6
"Bachelor, The",1999,101,21000000,5
Back to the Future Part III,1990,118,40000000,6.7
Back to the Future... The Ride,1991,4,40000000,7.3
Bad Boy Bubby,1993,112,750000,7
Bad Boys,1995,118,23000000,6.4
Bad Boys II,2003,145,130000000,6.1
Bad Company,2002,116,70000000,5.4
Bad Girls from Mars,1991,86,52000,3.7
Bad Moon,1996,80,7000000,4.4
Bad Santa,2003,98,18000000,7.2
"Badge, The",2002,103,6000000,6.3
Badkonake sefid,1995,85,150000,7.4
Bait,2000,119,35000000,5.6
"Ballad of Jack and Rose, The",2005,112,1500000,6.2
Ballistic: Ecks vs. Sever,2002,91,70000000,3.4
Bamboozled,2000,135,10000000,6.3
Bandits,2001,123,80000000,6.7
"Banger Sisters, The",2002,98,10000000,5.6
"Bank Robbery, The",2003,2,1000,5.7
Baptists at Our Barbecue,2004,92,500000,5.9
Barbershop,2002,102,12000000,6.6
Barbershop 2: Back in Business,2004,106,18000000,5.7
Barcelona,1994,101,3200000,6.6
Barney's Great Adventure,1998,76,15000000,2.9
Barriers,1998,96,140000,8
Barton Fink,1991,116,9000000,7.5
Basic,2003,98,50000000,6.2
Basic Instinct,1992,128,49000000,6.7
Basil,1998,113,10000000,6.1
Basket Case 2,1990,90,2500000,3.9
"Basket, The",1999,105,3000000,6.3
Batman & Robin,1997,125,110000000,3.6
Batman Forever,1995,122,100000000,5.4
Batman Returns,1992,126,80000000,6.5
Batman: Dead End,2003,8,30000,7.3
Batoru rowaiaru,2000,122,4500000,7.9
Batoru rowaiaru II: Rekuiemu,2003,155,9000000,4.8
"Battle of Shaker Heights, The",2003,90,1000000,6
Battlefield Earth: A Saga of the Year 3000,2000,119,73000000,2.4
Be Cool,2005,118,53000000,5.5
Be Good Daniel,2004,20,4000,5.7
"Beach, The",2000,119,50000000,5.8
Bean,1997,90,22000000,5.4
Bean Cake,2001,12,12000,6.8
Beaster,2004,10,5000,6.9
Beastmaster 2: Through the Portal of Time,1991,107,6000000,3.1
Beat the Drum,2003,114,1500000,7
